ID,label-0,label-1
J07A1010,0.933,0.06699999999999995
J07A1010,0.637,0.363
J07A1010,0.76,0.24
J07A1010,0.65,0.35
J07A1010,0.961,0.039000000000000035
J07A1010,0.838,0.16200000000000003
J07A1010,0.946,0.05400000000000005
J07A1010,0.856,0.14400000000000002
J07A1010,0.82,0.18000000000000005
J07A1010,0.986,0.014000000000000012
J07A1010,0.89,0.10999999999999999
J07A1010,0.702,0.29800000000000004
J07A1010,0.933,0.06699999999999995
J07A1010,0.884,0.11599999999999999
J07A1010,0.849,0.15100000000000002
J07A1010,0.905,0.09499999999999997
J07A1010,0.97,0.030000000000000027
J07A1010,0.965,0.03500000000000003
J07A1010,0.944,0.05600000000000005
J07A1010,0.91,0.08999999999999997
J07A1010,0.905,0.09499999999999997
J07A1010,0.779,0.22099999999999997
J07A1010,0.538,0.46199999999999997
J07A1010,0.872,0.128
J07A1010,0.977,0.02300000000000002
J07A1010,0.913,0.08699999999999997
J07A1010,0.765,0.235
J07A1010,0.844,0.15600000000000003
J07A1010,0.787,0.21299999999999997
J07A1010,0.947,0.05300000000000005
J07A1010,0.905,0.09499999999999997
J07A1010,0.809,0.19099999999999995
J07A1010,0.892,0.10799999999999998
J07A1010,0.952,0.04800000000000004
J07A1010,0.787,0.21299999999999997
J07A1010,0.98,0.020000000000000018
J07A1010,0.511,0.489
J07A1010,0.971,0.029000000000000026
J07A1010,0.963,0.03700000000000003
J07A1010,0.851,0.14900000000000002
J07A1010,0.18300000000000005,0.817
J07A1010,0.729,0.271
J07A1010,0.872,0.128
J07A1010,0.986,0.014000000000000012
J07A1010,0.835,0.16500000000000004
J07A1010,0.933,0.06699999999999995
J07A1010,0.814,0.18600000000000005
J07A1010,0.774,0.22599999999999998
J07A1010,0.44999999999999996,0.55
J07A1010,0.98,0.020000000000000018
J07A1010,0.862,0.138
J07A1010,0.881,0.119
J07A1010,0.853,0.14700000000000002
J07A1010,0.973,0.027000000000000024
J07A1010,0.849,0.15100000000000002
J07A1010,0.835,0.16500000000000004
J07A1010,0.942,0.05800000000000005
J07A1010,0.799,0.20099999999999996
J07A1010,0.818,0.18200000000000005
J07A1010,0.942,0.05800000000000005
J07A1010,0.938,0.062000000000000055
J07A1010,0.905,0.09499999999999997
J07A1010,0.87,0.13
J07A1010,0.976,0.02400000000000002
J07A1010,0.788,0.21199999999999997
J07A1010,0.97,0.030000000000000027
J07A1010,0.743,0.257
J07A1010,0.882,0.118
J07A1010,0.958,0.04200000000000004
J07A1010,0.894,0.10599999999999998
J07A1010,0.834,0.16600000000000004
J07A1010,0.922,0.07799999999999996
J07A1010,0.898,0.10199999999999998
J07A1010,0.976,0.02400000000000002
J07A1010,0.968,0.03200000000000003
J07A1010,0.634,0.366
J07A1010,0.883,0.11699999999999999
J07A1010,0.819,0.18100000000000005
J07A1010,0.922,0.07799999999999996
J07A1010,0.773,0.22699999999999998
J07A1010,0.886,0.11399999999999999
J07A1010,0.527,0.473
J07A1010,0.957,0.04300000000000004
J07A1010,0.953,0.04700000000000004
J07A1010,0.883,0.11699999999999999
J07A1010,0.88,0.12
J07A1010,0.607,0.393
J07A1010,0.713,0.28700000000000003
J07A1010,0.866,0.134
J07A1010,0.875,0.125
J07A1010,0.695,0.30500000000000005
J07A1010,0.828,0.17200000000000004
J07A1010,0.987,0.013000000000000012
J07A1010,0.882,0.118
J07A1010,0.901,0.09899999999999998
J07A1010,0.861,0.139
J07A1010,0.968,0.03200000000000003
J07A1010,0.815,0.18500000000000005
J07A1010,0.81,0.18999999999999995
J07A1010,0.835,0.16500000000000004
J07A1010,0.986,0.014000000000000012
J07A1010,0.983,0.017000000000000015
J07A1010,0.868,0.132
J07A1010,0.919,0.08099999999999996
J07A1010,0.886,0.11399999999999999
J07A1010,0.888,0.11199999999999999
J07A1010,0.915,0.08499999999999996
J07A1010,0.884,0.11599999999999999
J07A1010,0.817,0.18300000000000005
J07A1010,0.79,0.20999999999999996
J07A1010,0.826,0.17400000000000004
J07A1010,0.601,0.399
J07A1010,0.827,0.17300000000000004
J07A1010,0.876,0.124
J07A1010,0.934,0.06599999999999995
J07A1010,0.653,0.347
J07A1010,0.848,0.15200000000000002
J07A1010,0.848,0.15200000000000002
J07A1010,0.925,0.07499999999999996
J07A1010,0.669,0.33099999999999996
J07A1010,0.997,0.0030000000000000027
J07A1010,0.94,0.06000000000000005
J07A1010,0.94,0.06000000000000005
J07A1010,0.949,0.051000000000000045
J07A1010,0.915,0.08499999999999996
J07A1010,0.886,0.11399999999999999
J07A1010,0.894,0.10599999999999998
J07A1010,0.984,0.016000000000000014
J07A1010,0.871,0.129
J07A1010,0.882,0.118
J07A1010,0.794,0.20599999999999996
J07A1010,0.948,0.052000000000000046
J07A1010,0.978,0.02200000000000002
J07A1010,0.91,0.08999999999999997
J07A1010,0.896,0.10399999999999998
J07A1010,0.916,0.08399999999999996
J07A1010,0.98,0.020000000000000018
J07A1010,0.829,0.17100000000000004
J07A1010,0.767,0.23299999999999998
J07A1010,0.874,0.126
J07A1010,0.772,0.22799999999999998
J07A1010,0.836,0.16400000000000003
J07A1010,0.837,0.16300000000000003
J07A1010,0.647,0.353
J07A1010,0.943,0.05700000000000005
J07A1010,0.963,0.03700000000000003
J07A1010,0.852,0.14800000000000002
J07A1010,0.798,0.20199999999999996
J07A1010,0.874,0.126
J07A1010,0.736,0.264
J07A1010,0.946,0.05400000000000005
J07A1010,0.837,0.16300000000000003
J07A1010,0.984,0.016000000000000014
J07A1010,0.787,0.21299999999999997
J07A1010,0.989,0.01100000000000001
J07A1010,0.953,0.04700000000000004
J07A1010,0.968,0.03200000000000003
J07A1010,0.925,0.07499999999999996
J07A1010,0.94,0.06000000000000005
J07A1010,0.931,0.06899999999999995
J07A1010,0.851,0.14900000000000002
J07A1010,0.715,0.28500000000000003
J07A1010,0.96,0.040000000000000036
J07A1010,0.94,0.06000000000000005
J07A1010,0.953,0.04700000000000004
J07A1010,0.882,0.118
J07A1010,0.917,0.08299999999999996
J07A1010,0.921,0.07899999999999996
J07A1003,0.918,0.08199999999999996
J07A1003,0.84,0.16000000000000003
J07A1003,0.842,0.15800000000000003
J07A1003,0.955,0.04500000000000004
J07A1003,0.923,0.07699999999999996
J07A1003,0.898,0.10199999999999998
J07A1003,0.985,0.015000000000000013
J07A1003,0.979,0.02100000000000002
J07A1003,0.945,0.05500000000000005
J07A1003,0.838,0.16200000000000003
J07A1003,0.32799999999999996,0.672
J07A1003,0.778,0.22199999999999998
J07A1003,0.832,0.16800000000000004
J07A1003,0.827,0.17300000000000004
J07A1003,0.984,0.016000000000000014
J07A1003,0.985,0.015000000000000013
J07A1003,0.854,0.14600000000000002
J07A1003,0.884,0.11599999999999999
J07A1003,0.885,0.11499999999999999
J07A1003,0.798,0.20199999999999996
J07A1003,0.785,0.21499999999999997
J07A1003,0.802,0.19799999999999995
J07A1003,0.579,0.42100000000000004
J07A1003,0.869,0.131
J07A1003,0.92,0.07999999999999996
J07A1003,0.872,0.128
J07A1003,0.638,0.362
J07A1003,0.988,0.01200000000000001
J07A1003,0.882,0.118
J07A1003,0.764,0.236
J07A1003,0.96,0.040000000000000036
J07A1003,0.908,0.09199999999999997
J07A1003,0.941,0.05900000000000005
J07A1003,0.874,0.126
J07A1003,0.787,0.21299999999999997
J07A1003,0.69,0.31000000000000005
J07A1003,0.99,0.010000000000000009
J07A1003,0.994,0.006000000000000005
J07A1003,0.963,0.03700000000000003
J07A1003,0.99,0.010000000000000009
J07A1003,0.848,0.15200000000000002
J07A1003,0.864,0.136
J07A1003,0.975,0.025000000000000022
J07A1003,0.859,0.14100000000000001
J07A1003,0.956,0.04400000000000004
J07A1003,0.862,0.138
J07A1003,0.789,0.21099999999999997
J07A1003,0.862,0.138
J07A1003,0.614,0.386
J07A1003,0.95,0.050000000000000044
J07A1003,0.97,0.030000000000000027
J07A1003,0.369,0.631
J07A1003,0.977,0.02300000000000002
J07A1003,0.692,0.30800000000000005
J07A1003,0.912,0.08799999999999997
J07A1003,0.899,0.10099999999999998
J07A1003,0.957,0.04300000000000004
J07A1003,0.949,0.051000000000000045
J07A1003,0.493,0.507
J07A1003,0.75,0.25
J07A1003,0.596,0.404
J07A1003,0.613,0.387
J07A1003,0.868,0.132
J07A1003,0.665,0.33499999999999996
J07A1003,0.98,0.020000000000000018
J07A1003,0.98,0.020000000000000018
J07A1003,0.969,0.031000000000000028
J07A1003,0.991,0.009000000000000008
J07A1003,0.8,0.19999999999999996
J07A1003,0.645,0.355
J07A1003,0.892,0.10799999999999998
J07A1003,0.545,0.45499999999999996
J07A1003,0.944,0.05600000000000005
J07A1003,0.988,0.01200000000000001
J07A1003,0.942,0.05800000000000005
J07A1003,1.0,0.0
J07A1003,0.784,0.21599999999999997
J07A1003,0.872,0.128
J07A1003,0.934,0.06599999999999995
J07A1003,0.759,0.241
J07A1003,0.983,0.017000000000000015
J07A1003,0.785,0.21499999999999997
J07A1003,0.989,0.01100000000000001
J07A1003,0.856,0.14400000000000002
J07A1003,0.838,0.16200000000000003
J07A1003,0.874,0.126
J07A1003,0.837,0.16300000000000003
J07A1003,0.769,0.23099999999999998
J07A1003,0.808,0.19199999999999995
J07A1003,0.812,0.18799999999999994
J07A1003,0.969,0.031000000000000028
J07A1003,0.967,0.03300000000000003
J07A1003,0.864,0.136
J07A1003,0.938,0.062000000000000055
J07A1003,0.724,0.276
J07A1003,0.876,0.124
J07A1003,0.909,0.09099999999999997
J07A1003,0.793,0.20699999999999996
J07A1003,0.758,0.242
J07A1003,0.923,0.07699999999999996
J07A1003,0.882,0.118
J07A1003,0.723,0.277
J07A1003,0.908,0.09199999999999997
J07A1003,0.92,0.07999999999999996
J07A1003,0.867,0.133
J07A1003,0.877,0.123
J07A1003,0.947,0.05300000000000005
J07A1003,0.945,0.05500000000000005
J07A1003,0.983,0.017000000000000015
J07A1003,0.847,0.15300000000000002
J07A1003,0.965,0.03500000000000003
J07A1003,0.962,0.038000000000000034
J07A1003,0.821,0.17900000000000005
J07A1003,0.987,0.013000000000000012
J07A1003,0.544,0.45599999999999996
J07A1003,0.779,0.22099999999999997
J07A1003,0.558,0.44199999999999995
J07A1003,0.777,0.22299999999999998
J07A1003,0.981,0.019000000000000017
J07A1003,0.904,0.09599999999999997
J07A1003,0.877,0.123
J07A1003,0.86,0.14
J07A1003,0.925,0.07499999999999996
J07A1003,0.916,0.08399999999999996
J07A1003,0.749,0.251
J07A1003,0.98,0.020000000000000018
J07A1003,0.94,0.06000000000000005
J07A1003,0.961,0.039000000000000035
J07A1003,0.77,0.22999999999999998
J07A1003,0.907,0.09299999999999997
J07A1003,0.964,0.03600000000000003
J07A1003,0.924,0.07599999999999996
J07A1003,0.984,0.016000000000000014
J07A1003,0.995,0.0050000000000000044
J07A1003,0.839,0.16100000000000003
J07A1003,0.982,0.018000000000000016
J07A1003,0.912,0.08799999999999997
J07A1003,0.969,0.031000000000000028
J07A1003,0.975,0.025000000000000022
J07A1003,0.957,0.04300000000000004
J07A1003,0.993,0.007000000000000006
J07A1003,0.905,0.09499999999999997
J07A1003,0.933,0.06699999999999995
J07A1003,0.801,0.19899999999999995
J07A1003,0.978,0.02200000000000002
J07A1003,0.859,0.14100000000000001
J07A1003,0.851,0.14900000000000002
J07A1003,0.996,0.0040000000000000036
J07A1003,0.981,0.019000000000000017
J07A1003,0.956,0.04400000000000004
J07A1003,0.828,0.17200000000000004
J07A1003,0.963,0.03700000000000003
J07A1003,0.891,0.10899999999999999
J07A1003,0.937,0.06299999999999994
J07A1003,0.947,0.05300000000000005
J07A1003,0.926,0.07399999999999995
J07A1003,0.694,0.30600000000000005
J07A1003,0.69,0.31000000000000005
J07A1003,0.483,0.517
J07A1003,0.809,0.19099999999999995
J07A1003,0.944,0.05600000000000005
J07A1003,0.643,0.357
J07A1003,0.959,0.041000000000000036
J07A1003,0.798,0.20199999999999996
J07A1003,0.877,0.123
J07A1003,0.804,0.19599999999999995
J07A1003,0.976,0.02400000000000002
J07A1003,0.986,0.014000000000000012
J07A1003,0.995,0.0050000000000000044
J07A1003,0.99,0.010000000000000009
J07A1003,0.95,0.050000000000000044
J07A1003,0.952,0.04800000000000004
J07A1003,0.817,0.18300000000000005
J07A1003,0.756,0.244
J07A1003,0.696,0.30400000000000005
J07A1003,0.992,0.008000000000000007
J07A1003,0.727,0.273
J07A1003,0.742,0.258
J07A1003,0.68,0.31999999999999995
J07A1003,0.977,0.02300000000000002
J07A1003,0.884,0.11599999999999999
J07A1003,0.793,0.20699999999999996
J07A1003,0.788,0.21199999999999997
J07A1003,0.873,0.127
J07A1003,0.508,0.492
J07A1003,0.794,0.20599999999999996
J07A1003,0.985,0.015000000000000013
J07A1003,0.88,0.12
J07A1003,0.959,0.041000000000000036
J07A1003,0.833,0.16700000000000004
J07A1003,0.988,0.01200000000000001
J07A1003,0.919,0.08099999999999996
J07A1003,0.988,0.01200000000000001
J07A1003,0.648,0.352
J07A1003,0.977,0.02300000000000002
J07A1003,0.975,0.025000000000000022
J07A1003,0.936,0.06399999999999995
J07A1003,0.777,0.22299999999999998
J07A1003,0.992,0.008000000000000007
J07A1003,0.97,0.030000000000000027
J07A1003,0.89,0.10999999999999999
J07A1003,0.986,0.014000000000000012
J07A1003,0.821,0.17900000000000005
J07A1003,0.887,0.11299999999999999
J07A1003,0.89,0.10999999999999999
J07A1003,0.893,0.10699999999999998
J07A1003,0.855,0.14500000000000002
J07A1003,0.784,0.21599999999999997
J07A1003,0.83,0.17000000000000004
J07A1003,0.963,0.03700000000000003
J07A1003,0.967,0.03300000000000003
J07A1003,0.965,0.03500000000000003
J07A1003,0.758,0.242
J07A1003,0.689,0.31100000000000005
J07A1003,0.995,0.0050000000000000044
J07A1003,0.904,0.09599999999999997
J07A1003,0.747,0.253
J07A1003,0.559,0.44099999999999995
J07A1003,0.853,0.14700000000000002
J07A1003,0.895,0.10499999999999998
J07A1003,0.893,0.10699999999999998
J07A1003,0.719,0.281
J07A1003,0.857,0.14300000000000002
J07A1003,0.868,0.132
J07A1003,0.533,0.46699999999999997
J07A1003,0.976,0.02400000000000002
J07A1003,0.931,0.06899999999999995
J07A1003,0.767,0.23299999999999998
J07A1003,0.997,0.0030000000000000027
J07A1003,0.945,0.05500000000000005
J07A1003,0.791,0.20899999999999996
J07A1003,0.855,0.14500000000000002
J07A1003,0.918,0.08199999999999996
J07A1003,0.856,0.14400000000000002
J07A1003,0.809,0.19099999999999995
J07A1003,0.939,0.061000000000000054
J07A1003,0.893,0.10699999999999998
J07A1003,0.686,0.31399999999999995
J07A1003,0.685,0.31499999999999995
J07A1003,0.77,0.22999999999999998
J07A1003,0.987,0.013000000000000012
J07A1003,0.983,0.017000000000000015
J07A1003,0.837,0.16300000000000003
J07A1003,0.778,0.22199999999999998
J07A1003,0.855,0.14500000000000002
J07A1003,0.736,0.264
J07A1003,0.842,0.15800000000000003
J07A1003,0.948,0.052000000000000046
J07A1003,0.98,0.020000000000000018
J07A1003,0.945,0.05500000000000005
J07A1003,0.992,0.008000000000000007
J07A1003,0.993,0.007000000000000006
J07A1003,0.885,0.11499999999999999
J07A1003,0.826,0.17400000000000004
J07A1003,0.938,0.062000000000000055
J07A1003,0.996,0.0040000000000000036
J07A1003,0.886,0.11399999999999999
J07A1003,0.855,0.14500000000000002
J07A1003,0.81,0.18999999999999995
J07A1003,0.967,0.03300000000000003
J07A1003,0.854,0.14600000000000002
J07A1003,0.963,0.03700000000000003
J07A1003,0.955,0.04500000000000004
J07A1003,0.839,0.16100000000000003
J07A1003,0.941,0.05900000000000005
J07A1003,0.862,0.138
J07A1003,0.771,0.22899999999999998
J07A1003,0.96,0.040000000000000036
J07A1003,0.916,0.08399999999999996
J07A1003,0.51,0.49
J07A1003,0.996,0.0040000000000000036
J07A1003,0.98,0.020000000000000018
J07A1003,0.93,0.06999999999999995
J07A1003,0.986,0.014000000000000012
J07A1003,0.931,0.06899999999999995
J07A1003,0.912,0.08799999999999997
J07A1003,0.955,0.04500000000000004
J07A1003,0.993,0.007000000000000006
J07A1003,0.819,0.18100000000000005
J07A1003,0.787,0.21299999999999997
J07A1003,0.944,0.05600000000000005
J07A1003,0.975,0.025000000000000022
J07A1003,0.472,0.528
J07A1003,0.715,0.28500000000000003
J07A1003,0.855,0.14500000000000002
J07A1003,0.891,0.10899999999999999
J07A1003,0.959,0.041000000000000036
J07A1003,0.919,0.08099999999999996
J07A1003,0.999,0.0010000000000000009
J07A1003,0.628,0.372
J07A1003,0.858,0.14200000000000002
J07A1003,0.506,0.494
J07A1003,0.891,0.10899999999999999
J07A1003,0.965,0.03500000000000003
J07A1003,0.812,0.18799999999999994
J07A1003,0.908,0.09199999999999997
J07A1003,0.684,0.31599999999999995
J07A1003,0.973,0.027000000000000024
J07A1003,0.917,0.08299999999999996
J07A1003,0.975,0.025000000000000022
J07A1003,0.93,0.06999999999999995
J07A1003,0.916,0.08399999999999996
J07A1003,0.863,0.137
J07A1003,0.886,0.11399999999999999
J07A1003,0.816,0.18400000000000005
J07A1003,0.987,0.013000000000000012
J07A1003,0.968,0.03200000000000003
J07A1003,0.838,0.16200000000000003
J07A1003,0.899,0.10099999999999998
J07A1003,0.799,0.20099999999999996
J07A1003,0.896,0.10399999999999998
J07A1003,0.828,0.17200000000000004
J07A1003,0.959,0.041000000000000036
J07A1003,0.971,0.029000000000000026
J07A1003,0.879,0.121
J07A1003,0.986,0.014000000000000012
J07A1003,0.966,0.03400000000000003
J07A1003,0.937,0.06299999999999994
J07A1003,0.85,0.15000000000000002
J07A1003,0.824,0.17600000000000005
J07A1003,0.985,0.015000000000000013
J07A1003,0.835,0.16500000000000004
J07A1003,0.672,0.32799999999999996
J07A1003,0.862,0.138
J07A1003,0.904,0.09599999999999997
J07A1003,0.926,0.07399999999999995
J07A1003,0.993,0.007000000000000006
J07A1003,0.945,0.05500000000000005
J07A1003,0.976,0.02400000000000002
J07A1003,0.912,0.08799999999999997
J07A1003,0.989,0.01100000000000001
J07A1003,0.934,0.06599999999999995
J07A1003,0.877,0.123
J07A1003,0.835,0.16500000000000004
J07A1060,0.857,0.14300000000000002
J07A1060,0.22199999999999998,0.778
J07A1060,0.881,0.119
J07A1060,0.744,0.256
J07A1060,0.888,0.11199999999999999
J07A1060,0.716,0.28400000000000003
J07A1060,0.85,0.15000000000000002
J07A1060,0.43899999999999995,0.561
J07A1060,0.881,0.119
J07A1060,0.86,0.14
J07A1060,0.769,0.23099999999999998
J07A1060,0.986,0.014000000000000012
J07A1060,0.91,0.08999999999999997
J07A1060,0.914,0.08599999999999997
J07A1060,0.924,0.07599999999999996
J07A1060,0.937,0.06299999999999994
J07A1060,0.796,0.20399999999999996
J07A1060,0.475,0.525
J07A1060,0.755,0.245
J07A1060,0.889,0.11099999999999999
J07A1060,0.943,0.05700000000000005
J07A1060,0.99,0.010000000000000009
J07A1060,0.565,0.43500000000000005
J07A1060,0.884,0.11599999999999999
J07A1060,0.544,0.45599999999999996
J07A1060,0.977,0.02300000000000002
J07A1060,0.808,0.19199999999999995
J07A1060,0.971,0.029000000000000026
J07A1060,0.935,0.06499999999999995
J07A1060,0.963,0.03700000000000003
J07A1060,0.971,0.029000000000000026
J07A1060,0.801,0.19899999999999995
J07A1060,0.831,0.16900000000000004
J07A1060,0.925,0.07499999999999996
J07A1060,0.968,0.03200000000000003
J07A1060,0.862,0.138
J07A1060,0.946,0.05400000000000005
J07A1060,0.901,0.09899999999999998
J07A1060,0.967,0.03300000000000003
J07A1060,0.724,0.276
J07A1060,0.498,0.502
J07A1060,0.977,0.02300000000000002
J07A1060,0.681,0.31899999999999995
J07A1060,0.956,0.04400000000000004
J07A1060,0.888,0.11199999999999999
J07A1060,0.947,0.05300000000000005
J07A1060,0.967,0.03300000000000003
J07A1060,0.855,0.14500000000000002
J07A1060,0.966,0.03400000000000003
J07A1060,0.739,0.261
J07A1060,0.85,0.15000000000000002
J07A1060,0.747,0.253
J07A1060,0.989,0.01100000000000001
J07A1060,0.812,0.18799999999999994
J07A1060,0.746,0.254
J07A1060,0.22499999999999998,0.775
J07A1060,0.91,0.08999999999999997
