ID,label-0,label-1
J07A1024,0.598,0.402
J07A1024,0.373,0.627
J07A1024,0.827,0.17300000000000004
J07A1024,0.86,0.14
J07A1024,0.942,0.05800000000000005
J07A1024,0.844,0.15600000000000003
J07A1024,0.805,0.19499999999999995
J07A1024,0.915,0.08499999999999996
J07A1024,0.602,0.398
J07A1024,0.866,0.134
J07A1024,0.94,0.06000000000000005
J07A1024,0.23099999999999998,0.769
J07A1024,0.909,0.09099999999999997
J07A1024,0.873,0.127
J07A1024,0.892,0.10799999999999998
J07A1024,0.904,0.09599999999999997
J07A1024,0.743,0.257
J07A1024,0.559,0.44099999999999995
J07A1024,0.658,0.34199999999999997
J07A1024,0.118,0.882
J07A1024,0.981,0.019000000000000017
J07A1024,0.566,0.43400000000000005
J07A1024,0.986,0.014000000000000012
J07A1024,0.995,0.0050000000000000044
J07A1024,0.662,0.33799999999999997
J07A1024,0.867,0.133
J07A1024,0.932,0.06799999999999995
J07A1024,0.671,0.32899999999999996
J07A1024,0.823,0.17700000000000005
J07A1024,0.923,0.07699999999999996
J07A1024,0.14400000000000002,0.856
J07A1024,0.355,0.645
J07A1024,0.99,0.010000000000000009
J07A1024,0.132,0.868
J07A1024,0.616,0.384
J07A1024,0.42400000000000004,0.576
J07A1024,0.976,0.02400000000000002
J07A1024,0.881,0.119
J07A1024,0.6,0.4
J07A1024,0.982,0.018000000000000016
J07A1024,0.738,0.262
J07A1024,0.969,0.031000000000000028
J07A1024,0.783,0.21699999999999997
J07A1024,0.923,0.07699999999999996
J07A1024,0.81,0.18999999999999995
J07A1024,0.922,0.07799999999999996
J07A1024,0.622,0.378
J07A1024,0.10399999999999998,0.896
J07A1024,0.806,0.19399999999999995
J07A1024,0.15500000000000003,0.845
J07A1024,0.816,0.18400000000000005
J07A1024,0.997,0.0030000000000000027
J07A1024,0.648,0.352
J07A1024,0.931,0.06899999999999995
J07A1024,0.936,0.06399999999999995
J07A1024,0.79,0.20999999999999996
J07A1024,0.17900000000000005,0.821
J07A1024,0.904,0.09599999999999997
J07A1024,0.919,0.08099999999999996
J07A1024,0.716,0.28400000000000003
J07A1024,0.995,0.0050000000000000044
J07A1024,0.936,0.06399999999999995
J07A1024,0.377,0.623
J07A1024,0.854,0.14600000000000002
J07A1024,0.39,0.61
J07A1024,0.42200000000000004,0.578
J07A1024,0.892,0.10799999999999998
J07A1024,0.81,0.18999999999999995
J07A1024,0.98,0.020000000000000018
J07A1024,0.963,0.03700000000000003
J07A1024,0.795,0.20499999999999996
J07A1024,0.632,0.368
J07A1024,0.698,0.30200000000000005
J07A1024,0.986,0.014000000000000012
J07A1024,0.697,0.30300000000000005
J07A1024,0.928,0.07199999999999995
J07A1024,0.965,0.03500000000000003
J07A1024,0.854,0.14600000000000002
J07A1024,0.983,0.017000000000000015
J07A1024,0.708,0.29200000000000004
J07A1024,0.757,0.243
J07A1024,0.955,0.04500000000000004
J07A1024,0.964,0.03600000000000003
J07A1024,0.816,0.18400000000000005
J07A1024,0.883,0.11699999999999999
J07A1024,0.781,0.21899999999999997
J07A1024,0.807,0.19299999999999995
J07A1024,0.753,0.247
J07A1024,0.994,0.006000000000000005
J07A1024,0.5,0.5
J07A1024,0.737,0.263
J07A1024,0.821,0.17900000000000005
J07A1024,0.648,0.352
J07A1024,0.899,0.10099999999999998
J07A1024,0.835,0.16500000000000004
J07A1024,0.556,0.44399999999999995
J07A1024,0.762,0.238
J07A1024,0.45299999999999996,0.547
J07A1024,0.972,0.028000000000000025
J07A1024,0.869,0.131
J07A1024,0.43000000000000005,0.57
J07A1024,0.977,0.02300000000000002
J07A1024,0.767,0.23299999999999998
J07A1024,0.652,0.348
J07A1024,0.952,0.04800000000000004
J07A1024,0.773,0.22699999999999998
J07A1024,0.984,0.016000000000000014
J07A1024,0.993,0.007000000000000006
J07A1024,0.822,0.17800000000000005
J07A1024,0.814,0.18600000000000005
J07A1024,0.939,0.061000000000000054
J07A1024,0.41000000000000003,0.59
J07A1024,0.728,0.272
J07A1024,0.891,0.10899999999999999
J07A1024,0.527,0.473
J07A1024,0.371,0.629
J07A1132,0.924,0.07599999999999996
J07A1132,0.758,0.242
J07A1132,0.789,0.21099999999999997
J07A1132,0.762,0.238
J07A1132,0.692,0.30800000000000005
J07A1132,0.56,0.43999999999999995
J07A1132,0.725,0.275
J07A1132,0.889,0.11099999999999999
J07A1132,0.559,0.44099999999999995
J07A1132,0.782,0.21799999999999997
J07A1132,0.722,0.278
J07A1132,0.31200000000000006,0.688
J07A1132,0.71,0.29000000000000004
J07A1132,0.7,0.30000000000000004
J07A1132,0.712,0.28800000000000003
J07A1132,0.77,0.22999999999999998
J07A1132,0.929,0.07099999999999995
J07A1132,0.732,0.268
J07A1132,0.548,0.45199999999999996
J07A1132,0.274,0.726
J07A1132,0.21899999999999997,0.781
J07A1132,0.981,0.019000000000000017
J07A1132,0.521,0.479
J07A1132,0.653,0.347
J07A1132,0.874,0.126
J07A1132,0.41300000000000003,0.587
J07A1132,0.934,0.06599999999999995
J07A1132,0.587,0.41300000000000003
J07A1132,0.722,0.278
J07A1132,0.369,0.631
J07A1132,0.925,0.07499999999999996
J07A1132,0.724,0.276
J07A1132,0.621,0.379
J07A1132,0.925,0.07499999999999996
J07A1132,0.498,0.502
J07A1132,0.493,0.507
J07A1132,0.551,0.44899999999999995
J07A1132,0.743,0.257
J07A1132,0.85,0.15000000000000002
J07A1132,0.981,0.019000000000000017
J07A1132,0.922,0.07799999999999996
J07A1132,0.831,0.16900000000000004
J07A1132,0.981,0.019000000000000017
J07A1132,0.835,0.16500000000000004
J07A1132,0.869,0.131
J07A1132,0.478,0.522
J07A1132,0.767,0.23299999999999998
J07A1132,0.586,0.41400000000000003
J07A1132,0.53,0.47
J07A1132,0.43200000000000005,0.568
J07A1132,0.963,0.03700000000000003
J07A1132,0.482,0.518
J07A1132,0.33699999999999997,0.663
J07A1132,0.953,0.04700000000000004
J07A1132,0.709,0.29100000000000004
J07A1132,0.518,0.482
J07A1132,0.632,0.368
J07A1132,0.82,0.18000000000000005
J07A1132,0.534,0.46599999999999997
J07A1132,0.404,0.596
J07A1132,0.876,0.124
J07A1132,0.521,0.479
J07A1132,0.939,0.061000000000000054
J07A1132,0.667,0.33299999999999996
J07A1132,0.991,0.009000000000000008
J07A1132,0.481,0.519
J07A1132,0.42900000000000005,0.571
J07A1132,0.778,0.22199999999999998
J07A1132,0.751,0.249
J07A1132,0.862,0.138
J07A1132,0.743,0.257
J07A1132,0.845,0.15500000000000003
J07A1132,0.953,0.04700000000000004
J07A1132,0.553,0.44699999999999995
J07A1132,0.29900000000000004,0.701
J07A1132,0.901,0.09899999999999998
J07A1132,0.19499999999999995,0.805
J07A1132,0.951,0.049000000000000044
J07A1132,0.739,0.261
J07A1132,0.887,0.11299999999999999
J07A1132,0.786,0.21399999999999997
J07A1132,0.975,0.025000000000000022
J07A1132,0.719,0.281
J07A1132,0.68,0.31999999999999995
J07A1132,0.949,0.051000000000000045
J07A1132,0.839,0.16100000000000003
J07A1132,0.701,0.29900000000000004
J07A1132,0.942,0.05800000000000005
J07A1132,0.928,0.07199999999999995
J07A1132,0.902,0.09799999999999998
J07A1132,0.852,0.14800000000000002
J07A1132,0.814,0.18600000000000005
J07A1132,0.862,0.138
J07A1132,0.607,0.393
J07A1132,0.668,0.33199999999999996
J07A1132,0.964,0.03600000000000003
J07A1132,0.927,0.07299999999999995
J07A1132,0.669,0.33099999999999996
J07A1132,0.896,0.10399999999999998
J07A1132,0.749,0.251
J07A1132,0.794,0.20599999999999996
J07A1132,0.585,0.41500000000000004
J07A1132,0.994,0.006000000000000005
J07A1132,0.825,0.17500000000000004
J07A1132,0.531,0.469
J07A1132,0.944,0.05600000000000005
J07A1132,0.799,0.20099999999999996
J07A1132,0.37,0.63
J07A1132,0.542,0.45799999999999996
J07A1132,0.637,0.363
J07A1132,0.846,0.15400000000000003
J07A1132,0.952,0.04800000000000004
J07A1132,0.927,0.07299999999999995
J07A1132,0.641,0.359
J07A1132,0.886,0.11399999999999999
J07A1132,0.87,0.13
J07A1132,0.982,0.018000000000000016
J07A1132,0.551,0.44899999999999995
J07A1132,0.41800000000000004,0.582
J07A1132,0.737,0.263
J07A1132,0.645,0.355
J07A1132,0.923,0.07699999999999996
J07A1132,0.659,0.34099999999999997
J07A1132,0.755,0.245
J07A1132,0.732,0.268
J07A1132,0.94,0.06000000000000005
J07A1132,0.84,0.16000000000000003
J07A1132,0.832,0.16800000000000004
J07A1132,0.471,0.529
J07A1132,0.621,0.379
J07A1132,0.965,0.03500000000000003
J07A1132,0.874,0.126
J07A1132,0.534,0.46599999999999997
J07A1132,0.399,0.601
J07A1132,0.735,0.265
J07A1132,0.954,0.04600000000000004
J07A1132,0.549,0.45099999999999996
J07A1132,0.611,0.389
J07A1132,0.865,0.135
J07A1132,0.43200000000000005,0.568
J07A1132,0.37,0.63
J07A1132,0.831,0.16900000000000004
J07A1132,0.896,0.10399999999999998
J07A1132,0.582,0.41800000000000004
J07A1132,0.872,0.128
J07A1132,0.905,0.09499999999999997
J07A1132,0.981,0.019000000000000017
J07A1132,0.686,0.31399999999999995
J07A1132,0.22199999999999998,0.778
J07A1132,0.635,0.365
J07A1132,0.641,0.359
J07A1132,0.861,0.139
J07A1132,0.72,0.28
J07A1132,0.756,0.244
J07A1132,0.79,0.20999999999999996
J07A1132,0.378,0.622
J07A1132,0.613,0.387
J07A1132,0.939,0.061000000000000054
J07A1132,0.733,0.267
J07A1132,0.67,0.32999999999999996
J07A1132,0.71,0.29000000000000004
J07A1132,0.44299999999999995,0.557
J07A1132,0.832,0.16800000000000004
J07A1132,0.61,0.39
J07A1132,0.593,0.40700000000000003
J07A1132,0.643,0.357
J07A1132,0.936,0.06399999999999995
J07A1132,0.783,0.21699999999999997
J07A1132,0.42400000000000004,0.576
J07A1132,0.43799999999999994,0.562
J07A1132,0.734,0.266
J07A1132,0.792,0.20799999999999996
J07A1132,0.84,0.16000000000000003
J07A1132,0.87,0.13
J07A1132,0.614,0.386
J07A1132,0.914,0.08599999999999997
J07A1132,0.711,0.28900000000000003
J07A1132,0.959,0.041000000000000036
J07A1132,0.781,0.21899999999999997
J07A1132,0.858,0.14200000000000002
J07A1132,0.739,0.261
J07A1132,0.98,0.020000000000000018
J07A1132,0.643,0.357
J07A1132,0.717,0.28300000000000003
J07A1132,0.869,0.131
J07A1132,0.983,0.017000000000000015
J07A1132,0.598,0.402
J07A1132,0.78,0.21999999999999997
J07A1132,0.641,0.359
J07A1132,0.542,0.45799999999999996
J07A1132,0.682,0.31799999999999995
J07A1132,0.908,0.09199999999999997
J07A1132,0.936,0.06399999999999995
J07A1132,0.627,0.373
J07A1132,0.957,0.04300000000000004
J07A1132,0.681,0.31899999999999995
J07A1132,0.623,0.377
J07A1132,0.864,0.136
J07A1132,0.904,0.09599999999999997
J07A1132,0.386,0.614
J07A1132,0.613,0.387
J07A1132,0.812,0.18799999999999994
J07A1132,0.769,0.23099999999999998
J07A1132,0.94,0.06000000000000005
J07A1132,0.977,0.02300000000000002
J07A1132,0.92,0.07999999999999996
J07A1132,0.544,0.45599999999999996
J07A1132,0.723,0.277
J07A1132,0.722,0.278
J07A1132,0.478,0.522
J07A1132,0.652,0.348
J07A1132,0.588,0.41200000000000003
J07A1132,0.708,0.29200000000000004
J07A1132,0.508,0.492
J07A1132,0.742,0.258
J07A1132,0.529,0.471
J07A1132,0.84,0.16000000000000003
J07A1132,0.933,0.06699999999999995
J07A1132,0.855,0.14500000000000002
J07A1132,0.15600000000000003,0.844
J07A1132,0.859,0.14100000000000001
J07A1132,0.91,0.08999999999999997
J07A1132,0.887,0.11299999999999999
J07A1132,0.21699999999999997,0.783
J07A1132,0.849,0.15100000000000002
J07A1132,0.31599999999999995,0.684
J07A1132,0.545,0.45499999999999996
J07A1132,0.663,0.33699999999999997
J07A1132,0.46699999999999997,0.533
J07A1132,0.541,0.45899999999999996
J07A1132,0.815,0.18500000000000005
J07A1132,0.841,0.15900000000000003
J07A1132,0.82,0.18000000000000005
J07A1132,0.778,0.22199999999999998
J07A1132,0.402,0.598
J07A1132,0.723,0.277
J07A1132,0.825,0.17500000000000004
J07A1132,0.751,0.249
J07A1132,0.947,0.05300000000000005
J07A1132,0.93,0.06999999999999995
J07A1132,0.628,0.372
J07A1132,0.778,0.22199999999999998
J07A1132,0.679,0.32099999999999995
J07A1132,0.749,0.251
J07A1132,0.914,0.08599999999999997
J07A1132,0.644,0.356
J07A1132,0.665,0.33499999999999996
J07A1132,0.822,0.17800000000000005
J07A1132,0.856,0.14400000000000002
J07A1132,0.872,0.128
J07A1132,0.495,0.505
J07A1132,0.716,0.28400000000000003
J07A1132,0.835,0.16500000000000004
J07A1132,0.723,0.277
J07A1132,0.31299999999999994,0.687
J07A1132,0.943,0.05700000000000005
J07A1132,0.366,0.634
J07A1132,0.833,0.16700000000000004
J07A1132,0.874,0.126
J07A1132,0.71,0.29000000000000004
J07A1132,0.689,0.31100000000000005
J07A1132,0.869,0.131
J07A1132,0.968,0.03200000000000003
J07A1132,0.576,0.42400000000000004
J07A1132,0.912,0.08799999999999997
J07A1132,0.948,0.052000000000000046
J07A1132,0.29400000000000004,0.706
J07A1132,0.545,0.45499999999999996
J07A1132,0.704,0.29600000000000004
J07A1132,0.731,0.269
J07A1132,0.904,0.09599999999999997
J07A1132,0.716,0.28400000000000003
J07A1132,0.96,0.040000000000000036
J07A1132,0.493,0.507
J07A1132,0.479,0.521
J07A1132,0.811,0.18899999999999995
J07A1132,0.859,0.14100000000000001
J07A1132,0.968,0.03200000000000003
J07A1132,0.931,0.06899999999999995
J07A1132,0.94,0.06000000000000005
J07A1132,0.476,0.524
J07A1132,0.599,0.401
J07A1132,0.688,0.31200000000000006
J07A1132,0.577,0.42300000000000004
J07A1132,0.861,0.139
J07A1132,0.743,0.257
J07A1132,0.709,0.29100000000000004
J07A3133,0.727,0.273
J07A3133,0.919,0.08099999999999996
J07A3133,0.957,0.04300000000000004
J07A3133,0.994,0.006000000000000005
J07A3133,0.995,0.0050000000000000044
J07A3133,0.969,0.031000000000000028
J07A3133,0.628,0.372
J07A3133,0.662,0.33799999999999997
J07A3133,0.811,0.18899999999999995
J07A3133,0.629,0.371
J07A3133,0.837,0.16300000000000003
J07A3133,0.35,0.65
J07A3133,0.984,0.016000000000000014
J07A3133,0.998,0.0020000000000000018
J07A3133,0.998,0.0020000000000000018
J07A3133,0.941,0.05900000000000005
J07A3133,0.92,0.07999999999999996
J07A3133,0.28500000000000003,0.715
J07A3133,0.866,0.134
J07A3133,1.0,0.0
J07A3133,0.992,0.008000000000000007
J07A3133,0.538,0.46199999999999997
J07A3133,0.996,0.0040000000000000036
J07A3133,0.66,0.33999999999999997
J07A3133,0.648,0.352
J07A3133,0.945,0.05500000000000005
J07A3133,0.991,0.009000000000000008
J07A3133,0.801,0.19899999999999995
J07A3133,0.977,0.02300000000000002
J07A3133,0.999,0.0010000000000000009
J07A3133,1.0,0.0
J07A3133,1.0,0.0
J07A3133,0.864,0.136
J07A3133,0.791,0.20899999999999996
J07A3133,0.712,0.28800000000000003
J07A3133,0.998,0.0020000000000000018
J07A3133,0.958,0.04200000000000004
J07A3133,0.992,0.008000000000000007
J07A3133,0.945,0.05500000000000005
J07A3133,0.973,0.027000000000000024
J07A3133,0.723,0.277
J07A3133,0.16300000000000003,0.837
J07A3133,0.999,0.0010000000000000009
J07A3133,0.975,0.025000000000000022
J07A3133,0.998,0.0020000000000000018
J07A3133,0.998,0.0020000000000000018
J07A3133,0.724,0.276
J07A3133,0.997,0.0030000000000000027
J07A3133,0.854,0.14600000000000002
J07A3133,0.998,0.0020000000000000018
J07A3133,0.354,0.646
J07A3133,0.22099999999999997,0.779
J07A3133,0.898,0.10199999999999998
J07A3133,0.997,0.0030000000000000027
J07A3133,0.992,0.008000000000000007
J07A3133,0.927,0.07299999999999995
J07A3133,0.994,0.006000000000000005
J07A3133,0.964,0.03600000000000003
J07A3133,0.261,0.739
J07A3133,0.999,0.0010000000000000009
J07A3133,0.998,0.0020000000000000018
J07A3133,0.92,0.07999999999999996
J07A3133,0.614,0.386
J07A3133,0.988,0.01200000000000001
J07A3133,0.993,0.007000000000000006
J07A3133,0.999,0.0010000000000000009
J07A3133,0.974,0.026000000000000023
J07A3133,0.981,0.019000000000000017
J07A3133,0.731,0.269
J07A3133,0.986,0.014000000000000012
J07A3133,0.645,0.355
J07A3133,0.996,0.0040000000000000036
J07A3133,0.997,0.0030000000000000027
J07A3133,0.997,0.0030000000000000027
J07A3133,0.755,0.245
J07A3133,1.0,0.0
J07A3133,0.45499999999999996,0.545
J07A3133,0.913,0.08699999999999997
J07A3133,0.865,0.135
J07A3133,0.743,0.257
J07A3133,0.837,0.16300000000000003
J07A3133,0.993,0.007000000000000006
J07A3133,0.745,0.255
J07A3133,0.531,0.469
J07A3133,0.941,0.05900000000000005
J07A3133,0.994,0.006000000000000005
J07A3133,1.0,0.0
J07A3133,0.998,0.0020000000000000018
J07A3133,0.786,0.21399999999999997
J07A3133,0.647,0.353
J07A3133,0.382,0.618
J07A3133,0.777,0.22299999999999998
J07A3133,0.973,0.027000000000000024
J07A3133,0.33899999999999997,0.661
J07A3133,0.724,0.276
J07A3133,0.978,0.02200000000000002
J07A3133,0.961,0.039000000000000035
J07A3133,0.999,0.0010000000000000009
J07A3133,0.014000000000000012,0.986
J07A3133,0.984,0.016000000000000014
J07A3133,0.929,0.07099999999999995
J07A3133,0.41600000000000004,0.584
J07A3133,0.999,0.0010000000000000009
J07A3133,0.651,0.349
J07A3133,0.95,0.050000000000000044
J07A3133,0.732,0.268
J07A3133,0.04800000000000004,0.952
J07A3133,0.973,0.027000000000000024
J07A3133,0.881,0.119
J07A3133,0.645,0.355
J07A3133,0.839,0.16100000000000003
J07A3133,0.951,0.049000000000000044
J07A3133,0.993,0.007000000000000006
J07A3133,0.945,0.05500000000000005
J07A3133,0.996,0.0040000000000000036
J07A3133,0.603,0.397
J07A3133,0.406,0.594
J07A3133,0.46399999999999997,0.536
J07A3133,0.536,0.46399999999999997
J07A3133,0.829,0.17100000000000004
J07A3133,0.916,0.08399999999999996
J07A3133,0.87,0.13
J07A3133,0.31100000000000005,0.689
J07A3133,0.998,0.0020000000000000018
J07A3133,0.872,0.128
J07A3133,0.92,0.07999999999999996
J07A3133,0.843,0.15700000000000003
J07A3133,0.989,0.01100000000000001
J07A3133,1.0,0.0
J07A3133,0.932,0.06799999999999995
J07A3133,0.736,0.264
J07A3133,0.978,0.02200000000000002
J07A3133,0.618,0.382
J07A3133,0.33999999999999997,0.66
J07A3133,0.881,0.119
J07A3133,0.998,0.0020000000000000018
J07A3133,0.997,0.0030000000000000027
J07A3133,0.992,0.008000000000000007
J07A3133,1.0,0.0
J07A3133,0.947,0.05300000000000005
J07A3133,0.995,0.0050000000000000044
J07A3133,0.28400000000000003,0.716
J07A3133,0.991,0.009000000000000008
J07A3133,0.624,0.376
J07A3133,0.995,0.0050000000000000044
J07A3133,0.124,0.876
J07A3133,0.46299999999999997,0.537
J07A3133,0.917,0.08299999999999996
J07A3133,0.11399999999999999,0.886
J07A3133,0.726,0.274
J07A3133,0.939,0.061000000000000054
J07A3133,0.913,0.08699999999999997
J07A3133,0.40800000000000003,0.592
J07A3133,0.96,0.040000000000000036
J07A3133,0.971,0.029000000000000026
J07A3133,0.906,0.09399999999999997
J07A3133,0.999,0.0010000000000000009
J07A3133,0.926,0.07399999999999995
J07A3133,0.507,0.493
J07A3133,0.989,0.01100000000000001
J07A3133,0.988,0.01200000000000001
J07A3133,0.851,0.14900000000000002
J07A3133,0.989,0.01100000000000001
J07A3133,0.919,0.08099999999999996
J07A3133,0.998,0.0020000000000000018
J07A3133,0.594,0.406
J07A3133,0.97,0.030000000000000027
J07A3133,0.975,0.025000000000000022
J07A3133,0.993,0.007000000000000006
J07A3133,0.43500000000000005,0.565
J07A3133,0.929,0.07099999999999995
J07A3133,0.368,0.632
J07A3133,0.988,0.01200000000000001
J07A3133,0.996,0.0040000000000000036
J07A3133,0.544,0.45599999999999996
J07A3133,0.961,0.039000000000000035
J07A3133,0.734,0.266
J07A3133,0.739,0.261
J07A3133,0.964,0.03600000000000003
J07A3133,0.997,0.0030000000000000027
J07A3133,1.0,0.0
J07A3133,0.989,0.01100000000000001
J07A3133,0.969,0.031000000000000028
J07A3133,1.0,0.0
J07A3133,0.998,0.0020000000000000018
J07A3133,0.938,0.062000000000000055
J07A3133,0.844,0.15600000000000003
J07A3133,0.998,0.0020000000000000018
J07A3133,0.969,0.031000000000000028
J07A3133,0.978,0.02200000000000002
J07A3133,0.836,0.16400000000000003
J07A3133,0.98,0.020000000000000018
J07A3133,0.97,0.030000000000000027
J07A3133,0.86,0.14
J07A3133,0.941,0.05900000000000005
J07A3133,1.0,0.0
J07A3133,0.857,0.14300000000000002
J07A3133,0.354,0.646
J07A3133,0.581,0.41900000000000004
J07A3133,1.0,0.0
J07A3133,0.952,0.04800000000000004
J07A3133,0.812,0.18799999999999994
J07A3133,0.886,0.11399999999999999
J07A3133,0.959,0.041000000000000036
J07A3133,0.999,0.0010000000000000009
J07A3133,0.968,0.03200000000000003
J07A3133,0.995,0.0050000000000000044
J07A3133,0.982,0.018000000000000016
J07A3133,0.995,0.0050000000000000044
J07A3133,0.878,0.122
J07A3133,0.993,0.007000000000000006
